post_id,account_id,account_username,account_name,description,duration_sec,publish_time,permalink,post_type,data_comment,date,views,likes,shares,comments,saves,reach,follows,term,publish_datetime,publish_date,publish_month,publish_weekday,publish_hour,post_format,account_username_clean,account_group,total_engagements,engagement_rate_reach,share_rate_reach,save_rate_reach,like_rate_reach,follow_rate_reach,engagement_rate_views,share_rate_views,save_rate_views,event_name_manual,content_type_manual,cta_type_manual,major_event_manual,auto_content_hint
18022983350452211,17841406005349913,uwmathsoc,UW Mathematics Society,"Hey Mathies! 📙

We hope Math 239 went well ! 🫡💪

Good Luck on CS 350 ! 🤪🤓",24,03/06/2025 15:27,https://www.instagram.com/reel/DG4D58eSa4H/,IG reel,,Lifetime,16352,1018,806,0,53,10925.0,15.0,W25,2025-03-06 15:27:00,2025-03-06,2025-03,Thursday,15,reel,uwmathsoc,MathSoc-owned,1877,0.17180778032036614,0.07377574370709382,0.004851258581235698,0.09318077803203662,0.0013729977116704805,0.1147871819960861,0.04929060665362035,0.00324119373776908,,,,,other
18304135603240459,17841406005349913,uwmathsoc,UW Mathematics Society,"average uw stat230/231 experience

we’re praying for ur other finals 💪",22,04/16/2025 22:05,https://www.instagram.com/reel/DIiQm15OFGu/,IG reel,,Lifetime,22221,824,945,6,50,11897.0,11.0,W25,2025-04-16 22:05:00,2025-04-16,2025-04,Wednesday,22,reel,uwmathsoc,MathSoc-owned,1825,0.15340001681096074,0.07943178952677145,0.004202740186601665,0.06926115827519543,0.0009246028410523662,0.08212951712344178,0.0425273390036452,0.0022501237568066245,,,,,other
18060998998927237,17841406005349913,uwmathsoc,UW Mathematics Society,"Good luck on you STATISTICS Midterm next week! 

- Mathsoc and Timmy T

#mathsoc #uwaterloo #statistics #timmyt",53,01/30/2025 10:03,https://www.instagram.com/reel/DFdYYLNxqb6/,IG reel,,Lifetime,13863,429,266,1,24,8303.0,8.0,W25,2025-01-30 10:03:00,2025-01-30,2025-01,Thursday,10,reel,uwmathsoc,MathSoc-owned,720,0.08671564494760929,0.032036613272311214,0.0028905214982536433,0.051668071781283874,0.0009635071660845478,0.05193681021423934,0.019187765995816203,0.0017312270071413113,,,,,academic_support
18050172746265869,17841406005349913,uwmathsoc,UW Mathematics Society,"🧋 Midterm Bubble Tea Distress is happening...

🗓️ March 6th
⏰ 11:30 AM
📍 MC 3rd Floor

#uwaterloo #mathsoc #bubbletea #midterm #waterloo #uw",6,03/02/2025 05:20,https://www.instagram.com/reel/DGssoGjxRkg/,IG reel,,Lifetime,19635,193,333,0,23,9472.0,6.0,W25,2025-03-02 05:20:00,2025-03-02,2025-03,Sunday,5,reel,uwmathsoc,MathSoc-owned,549,0.05796030405405406,0.03515625,0.0024282094594594594,0.020375844594594593,0.000633445945945946,0.02796027501909855,0.016959511077158138,0.0011713776419658773,,,,,community_event
18036903428723851,17841406005349913,uwmathsoc,UW Mathematics Society,"Happy first week of Winter 2026 🎉🎉 Looking to make the most out of the term?

Volunteer with MathSoc to gain valuable experience, meet new people, or boost your resume for the upcoming recruiting season. Whether you want to organize events, create content, or help fellow students—MathSoc has volunteer roles for everyone 🔥🔥 

Open to all Math students (first years are especially encouraged 🤭) 

Applications are welcome anytime, but applying ASAP is preferred! 

Link for application in bio",0,01/09/2026 09:18,https://www.instagram.com/p/DTTEvTEkVg6/,IG carousel,,Lifetime,11260,78,20,0,19,2202.0,2.0,W26,2026-01-09 09:18:00,2026-01-09,2026-01,Friday,9,carousel,uwmathsoc,MathSoc-owned,117,0.05313351498637602,0.009082652134423252,0.00862851952770209,0.035422343324250684,0.0009082652134423251,0.01039076376554174,0.0017761989342806395,0.0016873889875666074,,,,,academic_career
18074176039690865,17841406005349913,uwmathsoc,UW Mathematics Society,"Calling all Bubble Tea Enthusiasts !

🧋 Midterm Bubble Tea Destress is coming !

🗓 March 6th 
⏰ 11:30 AM 
📍 MC 3rd Floor Hallway",0,03/01/2025 12:30,https://www.instagram.com/p/DGq5MK3SE0Q/,IG image,,Lifetime,7943,168,159,0,19,4754.0,0.0,W25,2025-03-01 12:30:00,2025-03-01,2025-03,Saturday,12,image,uwmathsoc,MathSoc-owned,346,0.07278081615481699,0.033445519562473706,0.0039966344131257886,0.0353386621792175,0.0,0.04356036761928742,0.0200176255822737,0.0023920433085735868,,,,,community_event
17911867203076241,17841406005349913,uwmathsoc,UW Mathematics Society,"🎉✨ Ready to find your perfect club?

📣 MathSoc’s Winter 2025 Clubs Fair is here!
📅 Wednesday, January 15th
🕙 Part 1: 10 AM - 1 PM
🕓 Part 2: 4 PM - 7 PM
📍 MC 3rd Floor Hallway

Come meet these amazing clubs:
🔹 ActSci Club
🔹 Computer Science Club
🔹 Data Science Club
🔹 Double Degree Club
🔹 FARMSA
🔹 Mathematics Endowment Fund
🔹 MathSoc
🔹 Pure Math Club
🔹 Stats Club
🔹 Women in Computer Science

Don’t miss out on a chance to connect, learn, and join the fun! 🪩💫

#MathSocEvents #ClubsFair #CampusLife #GetInvolved #Winter2025",0,01/12/2025 08:46,https://www.instagram.com/p/DEu5VB2RvCT/,IG image,,Lifetime,7695,104,26,0,18,3549.0,8.0,W25,2025-01-12 08:46:00,2025-01-12,2025-01,Sunday,8,image,uwmathsoc,MathSoc-owned,148,0.04170188785573401,0.007326007326007326,0.00507185122569738,0.029304029304029304,0.0022541561003099463,0.019233268356075375,0.0033788174139051334,0.0023391812865497076,,,,,other
17992672598876336,17841406005349913,uwmathsoc,UW Mathematics Society,Come Join us for breakfast!!! 🥞 ☕️,0,01/19/2026 09:54,https://www.instagram.com/p/DTs42zskZUu/,IG image,,Lifetime,12180,77,167,2,17,3407.0,2.0,W26,2026-01-19 09:54:00,2026-01-19,2026-01,Monday,9,image,uwmathsoc,MathSoc-owned,263,0.0771940123275609,0.04901673026122689,0.004989727032579982,0.022600528324038745,0.000587026709715292,0.021592775041050904,0.013711001642036124,0.0013957307060755337,,,,,other
18067425868918210,17841406005349913,uwmathsoc,UW Mathematics Society,"Math C&D is Hiring Cashiers! 🛒☕

Looking for a job on campus? Math C&D is hiring cashiers! Positions are open to all undergraduate students.

📅 Deadline to apply: April 4th, 2025
📩 Submit your resume and Spring 2025 class schedule to rpenner@mathsoc.uwaterloo.ca

Join the team and be part of the Math C&D community! 🚀 #MathSoc #Hiring #CampusJobs",0,03/31/2025 15:49,https://www.instagram.com/p/DH4Y3yDS63y/,IG image,,Lifetime,6692,90,53,0,16,3450.0,1.0,W25,2025-03-31 15:49:00,2025-03-31,2025-03,Monday,15,image,uwmathsoc,MathSoc-owned,159,0.04608695652173913,0.01536231884057971,0.00463768115942029,0.02608695652173913,0.0002898550724637681,0.023759713090257022,0.007919904363419009,0.002390914524805738,,,,,academic_career
18068645584876085,17841406005349913,uwmathsoc,UW Mathematics Society,"📕📙📒📗📘📓✏️
Get ready to ace Calculus! Join us for a Review Session on Feb 23rd, 6–9 PM 

Math 137: DC 1350 📗✏️
Math 138: MC 1085 📙✏️",8,02/21/2025 12:26,https://www.instagram.com/reel/DGWSGffy9Ix/,IG reel,,Lifetime,14761,335,71,3,15,6190.0,0.0,W25,2025-02-21 12:26:00,2025-02-21,2025-02,Friday,12,reel,uwmathsoc,MathSoc-owned,424,0.06849757673667205,0.01147011308562197,0.0024232633279483036,0.05411954765751212,0.0,0.028724341169297472,0.004809972224104058,0.0010161913149515616,,,,,academic_career
